# Benchmark run history — append-only. See .agents/plugins/performance/commands/performance.md §2.
#
# One row per (run, workload, lane-pair). Append; NEVER rewrite a row. A history you correct in
# place cannot show a regression that was later fixed, and that pattern is a bug signature.
#
# date        ISO day of the run
# sha         the commit measured. A number without a commit is not evidence.
# load        1-minute host load average AT THE RUN. The single most common cause of a row
#             moving, and without it every cross-session comparison is guesswork. Record it;
#             do not wait for a quiet machine.
# workload    corpus file, without .ssc
# lane        which lane the `ms` column measured
# ref_lane    what `ref_ms` measured — the divisor
# ms          median ms/iter for `lane`
# ref_ms      median ms/iter for `ref_lane`
# ratio       ms / ref_ms. The only column comparable across hosts and sessions.
# note        free text. The one place to write "measured under a sibling build", which is what
#             makes a future reader distrust the right row.
#
# ⚠ Rows below dated 2026-07-29 and earlier are BACK-FILLED from
#   specs/v2-vs-v1-backend-matrix.md, which is where measurement was recorded before this file
#   existed. They carry the load figure that sweep reported. They are evidence of the same
#   quality as the spec, no better.
#
date	sha	load	workload	lane	ref_lane	ms	ref_ms	ratio	note
2026-08-14	a3983413b	1.5-3.4	nested-loop	v3-exec-closures	v3-exec-tree	68.40	35.04	1.95	SSC3-J2 RE-MEASURED ON A QUIET HOST (load 1.5-3.4), 25 alternating pairs per workload, one binary, --closures against the default, with a MATCHED CONTROL (ON vs ON) inside every pair and the order rotated -- v3/bench-ab.sh, the harness J1b was settled with. CONFIRMS the 2026-08-10 verdict instead of overturning it, and much louder: closures lost 25 of 25 on ALL FOUR rows while the controls sat at 8, 10, 11 and 11 of 25 (n/2 = 12.5), and NO per-pair ratio in any of the 100 pairs crossed 1.0 -- on a quiet host the effect is larger than the instruments noise. ONE CORRECTION to the old reading: list-fold was called "the control that could not move" at 4 of 8 under load 69-96; it moves, 0 of 25 and ~17 percent slower, because an invoke-bound row still runs its non-invoke instructions through the megamorphic ops(i)(regs). So the cost is PROPORTIONAL to dispatch density rather than switched on by it: 1.8-1.9x on the two tight-loop rows, 1.12-1.17x on the two call-bound ones. Both lanes answer identically on all four rows, so this is two execution strategies on one program. Same day, opposite outcome for J1b (7fe1b7525): a loaded verdict is not wrong, it is UNRELIABLE, and only a re-run says which. specs/ssc3-jit.md section 10.1 updated; its "nothing under about 2x can be told from noise here" is withdrawn as a property of a LOADED host.
2026-08-14	a3983413b	1.5-3.4	list-fold	v3-exec-closures	v3-exec-tree	8.94	7.63	1.17	SSC3-J2 RE-MEASURED ON A QUIET HOST (load 1.5-3.4), 25 alternating pairs per workload, one binary, --closures against the default, with a MATCHED CONTROL (ON vs ON) inside every pair and the order rotated -- v3/bench-ab.sh, the harness J1b was settled with. CONFIRMS the 2026-08-10 verdict instead of overturning it, and much louder: closures lost 25 of 25 on ALL FOUR rows while the controls sat at 8, 10, 11 and 11 of 25 (n/2 = 12.5), and NO per-pair ratio in any of the 100 pairs crossed 1.0 -- on a quiet host the effect is larger than the instruments noise. ONE CORRECTION to the old reading: list-fold was called "the control that could not move" at 4 of 8 under load 69-96; it moves, 0 of 25 and ~17 percent slower, because an invoke-bound row still runs its non-invoke instructions through the megamorphic ops(i)(regs). So the cost is PROPORTIONAL to dispatch density rather than switched on by it: 1.8-1.9x on the two tight-loop rows, 1.12-1.17x on the two call-bound ones. Both lanes answer identically on all four rows, so this is two execution strategies on one program. Same day, opposite outcome for J1b (7fe1b7525): a loaded verdict is not wrong, it is UNRELIABLE, and only a re-run says which. specs/ssc3-jit.md section 10.1 updated; its "nothing under about 2x can be told from noise here" is withdrawn as a property of a LOADED host.
2026-08-14	a3983413b	1.5-3.4	recursion-fib	v3-exec-closures	v3-exec-tree	162.81	145.28	1.12	SSC3-J2 RE-MEASURED ON A QUIET HOST (load 1.5-3.4), 25 alternating pairs per workload, one binary, --closures against the default, with a MATCHED CONTROL (ON vs ON) inside every pair and the order rotated -- v3/bench-ab.sh, the harness J1b was settled with. CONFIRMS the 2026-08-10 verdict instead of overturning it, and much louder: closures lost 25 of 25 on ALL FOUR rows while the controls sat at 8, 10, 11 and 11 of 25 (n/2 = 12.5), and NO per-pair ratio in any of the 100 pairs crossed 1.0 -- on a quiet host the effect is larger than the instruments noise. ONE CORRECTION to the old reading: list-fold was called "the control that could not move" at 4 of 8 under load 69-96; it moves, 0 of 25 and ~17 percent slower, because an invoke-bound row still runs its non-invoke instructions through the megamorphic ops(i)(regs). So the cost is PROPORTIONAL to dispatch density rather than switched on by it: 1.8-1.9x on the two tight-loop rows, 1.12-1.17x on the two call-bound ones. Both lanes answer identically on all four rows, so this is two execution strategies on one program. Same day, opposite outcome for J1b (7fe1b7525): a loaded verdict is not wrong, it is UNRELIABLE, and only a re-run says which. specs/ssc3-jit.md section 10.1 updated; its "nothing under about 2x can be told from noise here" is withdrawn as a property of a LOADED host.
2026-08-14	a3983413b	1.3	map-ops	v2-bytecode	v2	2.94	2.98	0.987	v2 Map.updated is O(n) -- MapV is a mutable LinkedHashMap and every immutable update copies it entirely (Runtime.scala:2801, five MapV.from(m) sites). 500 updated calls, quiet host load ~1.3: v2 grows 0.3245 -> 0.8099 -> 1.60 ms as the final map goes 10 -> 100 -> 500 entries while v1 interp is FLAT at 0.2446 -> 0.2737 on the same source, and real Scala is 0.0059 -> 0.0184. The lane that does not pay is the proof the cost is the implementation. Fit a + b*n: ~0.64 us fixed per call, ~5.2 ns per entry copied, so at 500 entries the copy is ~80 percent of the call. FOUND while asking why bench/corpus/map-ops shows v2-bytecode buying nothing over the v2 VM: six paired rounds give median 0.987 with bytecode ahead 4 of 6, against 0.008 on arith-loop as the control -- and that is NOT a generator defect, SSC_GEN_STATS reports classes=1 methods=276 with no Unsupported. Splitting the row: the loop with the Map calls removed is 0.0497 (VM) vs 0.0237 (bytecode) = 0.48, updated only is 0.8450 vs 0.8072 = 0.96, getOrElse only 0.2980 vs 0.2621 = 0.88. The updated half is 17x the whole loop, both lanes call the same runtime for it, so the lane cannot matter on this row until the map is fixed. Filed as v2/BUGS.md v2-map-updated-copies-the-whole-map; not fixed here because v2/src/Runtime.scala is held by claim rust-toint-lane-parity. The replacement must be persistent AND insertion-ordered (VectorMap), because insertion order is a stated contract at Runtime.scala:136.
2026-08-14	a3983413b	1.3	arith-loop	v2-bytecode	v2	0.553	69.0	0.008	v2 Map.updated is O(n) -- MapV is a mutable LinkedHashMap and every immutable update copies it entirely (Runtime.scala:2801, five MapV.from(m) sites). 500 updated calls, quiet host load ~1.3: v2 grows 0.3245 -> 0.8099 -> 1.60 ms as the final map goes 10 -> 100 -> 500 entries while v1 interp is FLAT at 0.2446 -> 0.2737 on the same source, and real Scala is 0.0059 -> 0.0184. The lane that does not pay is the proof the cost is the implementation. Fit a + b*n: ~0.64 us fixed per call, ~5.2 ns per entry copied, so at 500 entries the copy is ~80 percent of the call. FOUND while asking why bench/corpus/map-ops shows v2-bytecode buying nothing over the v2 VM: six paired rounds give median 0.987 with bytecode ahead 4 of 6, against 0.008 on arith-loop as the control -- and that is NOT a generator defect, SSC_GEN_STATS reports classes=1 methods=276 with no Unsupported. Splitting the row: the loop with the Map calls removed is 0.0497 (VM) vs 0.0237 (bytecode) = 0.48, updated only is 0.8450 vs 0.8072 = 0.96, getOrElse only 0.2980 vs 0.2621 = 0.88. The updated half is 17x the whole loop, both lanes call the same runtime for it, so the lane cannot matter on this row until the map is fixed. Filed as v2/BUGS.md v2-map-updated-copies-the-whole-map; not fixed here because v2/src/Runtime.scala is held by claim rust-toint-lane-parity. The replacement must be persistent AND insertion-ordered (VectorMap), because insertion order is a stated contract at Runtime.scala:136.
2026-08-14	a3983413b	1.3	lazylist-take	v2-bytecode	v2	52.3	57.8	0.904	v2 Map.updated is O(n) -- MapV is a mutable LinkedHashMap and every immutable update copies it entirely (Runtime.scala:2801, five MapV.from(m) sites). 500 updated calls, quiet host load ~1.3: v2 grows 0.3245 -> 0.8099 -> 1.60 ms as the final map goes 10 -> 100 -> 500 entries while v1 interp is FLAT at 0.2446 -> 0.2737 on the same source, and real Scala is 0.0059 -> 0.0184. The lane that does not pay is the proof the cost is the implementation. Fit a + b*n: ~0.64 us fixed per call, ~5.2 ns per entry copied, so at 500 entries the copy is ~80 percent of the call. FOUND while asking why bench/corpus/map-ops shows v2-bytecode buying nothing over the v2 VM: six paired rounds give median 0.987 with bytecode ahead 4 of 6, against 0.008 on arith-loop as the control -- and that is NOT a generator defect, SSC_GEN_STATS reports classes=1 methods=276 with no Unsupported. Splitting the row: the loop with the Map calls removed is 0.0497 (VM) vs 0.0237 (bytecode) = 0.48, updated only is 0.8450 vs 0.8072 = 0.96, getOrElse only 0.2980 vs 0.2621 = 0.88. The updated half is 17x the whole loop, both lanes call the same runtime for it, so the lane cannot matter on this row until the map is fixed. Filed as v2/BUGS.md v2-map-updated-copies-the-whole-map; not fixed here because v2/src/Runtime.scala is held by claim rust-toint-lane-parity. The replacement must be persistent AND insertion-ordered (VectorMap), because insertion order is a stated contract at Runtime.scala:136.
2026-08-14	a3983413b	1.3	array-update	v2-bytecode	v2	42.7	57.7	0.740	v2 Map.updated is O(n) -- MapV is a mutable LinkedHashMap and every immutable update copies it entirely (Runtime.scala:2801, five MapV.from(m) sites). 500 updated calls, quiet host load ~1.3: v2 grows 0.3245 -> 0.8099 -> 1.60 ms as the final map goes 10 -> 100 -> 500 entries while v1 interp is FLAT at 0.2446 -> 0.2737 on the same source, and real Scala is 0.0059 -> 0.0184. The lane that does not pay is the proof the cost is the implementation. Fit a + b*n: ~0.64 us fixed per call, ~5.2 ns per entry copied, so at 500 entries the copy is ~80 percent of the call. FOUND while asking why bench/corpus/map-ops shows v2-bytecode buying nothing over the v2 VM: six paired rounds give median 0.987 with bytecode ahead 4 of 6, against 0.008 on arith-loop as the control -- and that is NOT a generator defect, SSC_GEN_STATS reports classes=1 methods=276 with no Unsupported. Splitting the row: the loop with the Map calls removed is 0.0497 (VM) vs 0.0237 (bytecode) = 0.48, updated only is 0.8450 vs 0.8072 = 0.96, getOrElse only 0.2980 vs 0.2621 = 0.88. The updated half is 17x the whole loop, both lanes call the same runtime for it, so the lane cannot matter on this row until the map is fixed. Filed as v2/BUGS.md v2-map-updated-copies-the-whole-map; not fixed here because v2/src/Runtime.scala is held by claim rust-toint-lane-parity. The replacement must be persistent AND insertion-ordered (VectorMap), because insertion order is a stated contract at Runtime.scala:136.
2026-08-14	147074018	2.7-8.7	nested-loop	v3-exec-specialized	v3-exec-no-specialize	34.78	37.31	0.93	THE OWED ROW, AND IT IS A WIN: control 7 of 20 (two-sided p 0.26, acceptable), experiment 16 of 20, p 0.0059, ~6.8 percent. This is the row whose prediction was outstanding and it confirms the mechanism -- the two workloads the specializer actually touches are the two whose clock moves. SSC3-J1b nested-loop, THE OWED RE-RUN, paid on a quiet host (load 2.7 at start, 8.7 by the end). 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, matched control (ON vs ON) inside every pair, order rotated (v3/bench-ab.sh PAIRS=20). THE PREDICTION WAS REGISTERED IN v3/SPRINT.md BEFORE THIS RAN and it named this row: nested-loop is 75 percent proved exactly like arith-loop and changes 6 IR lines against arith-loop's 3, so it had to come back a clear win or the arith-loop win needed another explanation. It came back 16 of 20 on a control of 7 of 20. THE MORNING RUN'S nested-loop ROW MUST NOT BE COMBINED WITH THIS ONE: its control was 5 of 20 (two-sided p 0.041) so its 14-of-20 column was refused on principle, and this run replaces it rather than confirming it. CENSUS RE-TAKEN FIRST, load-independently, because v3/src moved under me between the runs (Lower, Parser, Source, Loader) and the class dir changed ssc3-cf60d8047a769f47 -> ssc3-c30f03ce8317b78c: the counts are byte-identical, arith-loop 4 arith instrs / 3 IR lines changed, nested-loop 8/6, list-fold 4/2, recursion-fib 4/0. So both runs measure the same programs through a recompiled compiler. COUNTING NOTE: bench-ab.sh's own tally is authoritative and a reparse of its printed output is not -- arith-loop pair 9 printed 28.30/28.30, a tie only at two decimals, and re-deriving the control from the log gave 9 of 20 where the harness comparing full precision counted 10. One pair in the run is affected and no experiment column has one.
2026-08-14	147074018	2.7-8.7	arith-loop	v3-exec-specialized	v3-exec-no-specialize	29.44	33.12	0.89	REPLICATION on a REBUILT executor, and worth as much as the new row: control 10 of 20 -- perfectly centred -- experiment 19 of 20, p 2.0e-5, ~11.1 percent. The morning run on the earlier class dir gave 20 of 20 at ~11.6 percent. Same programs, recompiled compiler, effect survives. SSC3-J1b nested-loop, THE OWED RE-RUN, paid on a quiet host (load 2.7 at start, 8.7 by the end). 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, matched control (ON vs ON) inside every pair, order rotated (v3/bench-ab.sh PAIRS=20). THE PREDICTION WAS REGISTERED IN v3/SPRINT.md BEFORE THIS RAN and it named this row: nested-loop is 75 percent proved exactly like arith-loop and changes 6 IR lines against arith-loop's 3, so it had to come back a clear win or the arith-loop win needed another explanation. It came back 16 of 20 on a control of 7 of 20. THE MORNING RUN'S nested-loop ROW MUST NOT BE COMBINED WITH THIS ONE: its control was 5 of 20 (two-sided p 0.041) so its 14-of-20 column was refused on principle, and this run replaces it rather than confirming it. CENSUS RE-TAKEN FIRST, load-independently, because v3/src moved under me between the runs (Lower, Parser, Source, Loader) and the class dir changed ssc3-cf60d8047a769f47 -> ssc3-c30f03ce8317b78c: the counts are byte-identical, arith-loop 4 arith instrs / 3 IR lines changed, nested-loop 8/6, list-fold 4/2, recursion-fib 4/0. So both runs measure the same programs through a recompiled compiler. COUNTING NOTE: bench-ab.sh's own tally is authoritative and a reparse of its printed output is not -- arith-loop pair 9 printed 28.30/28.30, a tie only at two decimals, and re-deriving the control from the log gave 9 of 20 where the harness comparing full precision counted 10. One pair in the run is affected and no experiment column has one.
2026-08-14	147074018	2.7-8.7	recursion-fib	v3-exec-identical-module	v3-exec-identical-module	153.66	153.36	1.00	CALIBRATION, NOT A MEASUREMENT OF THE PASS -- recursion-fib specializes ZERO instructions and its specialized module is byte-identical to its unspecialized one, so both arms run THE SAME MODULE and every reading from it samples the NULL DISTRIBUTION. Control 9 of 20, experiment 8 of 20, p 0.87. TAKEN WITH THE MORNING ROW THIS CHANGES HOW THE NUMBER SHOULD BE QUOTED: the same A/A gave 14 of 20 then and 8 of 20 now, so the earlier note calling 14 of 20 this host false-positive RATE overstated it -- it is a RANGE that reaches 14, not a level. Operationally identical (a 14-of-20 column is not evidence) but that is the honest form. DO NOT COUNT THIS ROW AS A TIMING RUN. SSC3-J1b nested-loop, THE OWED RE-RUN, paid on a quiet host (load 2.7 at start, 8.7 by the end). 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, matched control (ON vs ON) inside every pair, order rotated (v3/bench-ab.sh PAIRS=20). THE PREDICTION WAS REGISTERED IN v3/SPRINT.md BEFORE THIS RAN and it named this row: nested-loop is 75 percent proved exactly like arith-loop and changes 6 IR lines against arith-loop's 3, so it had to come back a clear win or the arith-loop win needed another explanation. It came back 16 of 20 on a control of 7 of 20. THE MORNING RUN'S nested-loop ROW MUST NOT BE COMBINED WITH THIS ONE: its control was 5 of 20 (two-sided p 0.041) so its 14-of-20 column was refused on principle, and this run replaces it rather than confirming it. CENSUS RE-TAKEN FIRST, load-independently, because v3/src moved under me between the runs (Lower, Parser, Source, Loader) and the class dir changed ssc3-cf60d8047a769f47 -> ssc3-c30f03ce8317b78c: the counts are byte-identical, arith-loop 4 arith instrs / 3 IR lines changed, nested-loop 8/6, list-fold 4/2, recursion-fib 4/0. So both runs measure the same programs through a recompiled compiler. COUNTING NOTE: bench-ab.sh's own tally is authoritative and a reparse of its printed output is not -- arith-loop pair 9 printed 28.30/28.30, a tie only at two decimals, and re-deriving the control from the log gave 9 of 20 where the harness comparing full precision counted 10. One pair in the run is affected and no experiment column has one.
2026-08-14	0c9a21611	5-9	var-expr-init	v3-exec-hoist	v3-exec-no-hoist	47.24	61.30	0.772	SSC3-J4a loop-invariant const hoist, 20 alternating pairs per row at host load 5-9, ONE binary with --no-hoist as the OFF arm, matched control (ON vs ON) inside every pair, order rotated -- v3/bench-ab.sh. THE PREDICTION WAS WRITTEN BEFORE THE RUN and it is what makes this readable: the pass removes dispatches from a loop BODY, so a row moves in proportion to how much of its time is dispatch. Loop-body dispatches per iteration, post-copy-propagation baseline: var-expr-init 14->9, nested-loop 19->14, arith-loop 8->6, list-fold 10->8, recursion-fib 0 (no loop body at all). RESULT: var-expr-init 20 of 20 (mean 0.772), arith-loop 20 of 20 (0.862), nested-loop 18 of 20 (0.896) -- and the two rows the mechanism cannot help did not move: list-fold 7 of 20 (1.008, range 0.955-1.082) and recursion-fib 8 of 20 (1.002, range 0.975-1.029). Controls sat at 9, 11, 11, 10 and 7 of 20 against n/2 = 10, so the host was steady and the experiment column is readable. list-fold is a TRUE null rather than an unresolved one this time: its range is tight and centred on 1.0, and the reason is the same one J2 found -- the row is invoke-bound, so removing two cheap Const dispatches from a body whose cost is a function call changes nothing. Gates: exec-gate GREEN 83, front-gate GREEN 87, jit-gate --identity --specialize --compiles --self-test GREEN, with a FIFTH identity arm (--no-hoist) added and PROVEN to fire by planting a weakened guard.
2026-08-14	0c9a21611	5-9	arith-loop	v3-exec-hoist	v3-exec-no-hoist	25.96	30.15	0.862	SSC3-J4a loop-invariant const hoist, 20 alternating pairs per row at host load 5-9, ONE binary with --no-hoist as the OFF arm, matched control (ON vs ON) inside every pair, order rotated -- v3/bench-ab.sh. THE PREDICTION WAS WRITTEN BEFORE THE RUN and it is what makes this readable: the pass removes dispatches from a loop BODY, so a row moves in proportion to how much of its time is dispatch. Loop-body dispatches per iteration, post-copy-propagation baseline: var-expr-init 14->9, nested-loop 19->14, arith-loop 8->6, list-fold 10->8, recursion-fib 0 (no loop body at all). RESULT: var-expr-init 20 of 20 (mean 0.772), arith-loop 20 of 20 (0.862), nested-loop 18 of 20 (0.896) -- and the two rows the mechanism cannot help did not move: list-fold 7 of 20 (1.008, range 0.955-1.082) and recursion-fib 8 of 20 (1.002, range 0.975-1.029). Controls sat at 9, 11, 11, 10 and 7 of 20 against n/2 = 10, so the host was steady and the experiment column is readable. list-fold is a TRUE null rather than an unresolved one this time: its range is tight and centred on 1.0, and the reason is the same one J2 found -- the row is invoke-bound, so removing two cheap Const dispatches from a body whose cost is a function call changes nothing. Gates: exec-gate GREEN 83, front-gate GREEN 87, jit-gate --identity --specialize --compiles --self-test GREEN, with a FIFTH identity arm (--no-hoist) added and PROVEN to fire by planting a weakened guard.
2026-08-14	0c9a21611	5-9	nested-loop	v3-exec-hoist	v3-exec-no-hoist	32.38	36.37	0.896	SSC3-J4a loop-invariant const hoist, 20 alternating pairs per row at host load 5-9, ONE binary with --no-hoist as the OFF arm, matched control (ON vs ON) inside every pair, order rotated -- v3/bench-ab.sh. THE PREDICTION WAS WRITTEN BEFORE THE RUN and it is what makes this readable: the pass removes dispatches from a loop BODY, so a row moves in proportion to how much of its time is dispatch. Loop-body dispatches per iteration, post-copy-propagation baseline: var-expr-init 14->9, nested-loop 19->14, arith-loop 8->6, list-fold 10->8, recursion-fib 0 (no loop body at all). RESULT: var-expr-init 20 of 20 (mean 0.772), arith-loop 20 of 20 (0.862), nested-loop 18 of 20 (0.896) -- and the two rows the mechanism cannot help did not move: list-fold 7 of 20 (1.008, range 0.955-1.082) and recursion-fib 8 of 20 (1.002, range 0.975-1.029). Controls sat at 9, 11, 11, 10 and 7 of 20 against n/2 = 10, so the host was steady and the experiment column is readable. list-fold is a TRUE null rather than an unresolved one this time: its range is tight and centred on 1.0, and the reason is the same one J2 found -- the row is invoke-bound, so removing two cheap Const dispatches from a body whose cost is a function call changes nothing. Gates: exec-gate GREEN 83, front-gate GREEN 87, jit-gate --identity --specialize --compiles --self-test GREEN, with a FIFTH identity arm (--no-hoist) added and PROVEN to fire by planting a weakened guard.
2026-08-14	0c9a21611	5-9	list-fold	v3-exec-hoist	v3-exec-no-hoist	8.24	8.17	1.008	SSC3-J4a loop-invariant const hoist, 20 alternating pairs per row at host load 5-9, ONE binary with --no-hoist as the OFF arm, matched control (ON vs ON) inside every pair, order rotated -- v3/bench-ab.sh. THE PREDICTION WAS WRITTEN BEFORE THE RUN and it is what makes this readable: the pass removes dispatches from a loop BODY, so a row moves in proportion to how much of its time is dispatch. Loop-body dispatches per iteration, post-copy-propagation baseline: var-expr-init 14->9, nested-loop 19->14, arith-loop 8->6, list-fold 10->8, recursion-fib 0 (no loop body at all). RESULT: var-expr-init 20 of 20 (mean 0.772), arith-loop 20 of 20 (0.862), nested-loop 18 of 20 (0.896) -- and the two rows the mechanism cannot help did not move: list-fold 7 of 20 (1.008, range 0.955-1.082) and recursion-fib 8 of 20 (1.002, range 0.975-1.029). Controls sat at 9, 11, 11, 10 and 7 of 20 against n/2 = 10, so the host was steady and the experiment column is readable. list-fold is a TRUE null rather than an unresolved one this time: its range is tight and centred on 1.0, and the reason is the same one J2 found -- the row is invoke-bound, so removing two cheap Const dispatches from a body whose cost is a function call changes nothing. Gates: exec-gate GREEN 83, front-gate GREEN 87, jit-gate --identity --specialize --compiles --self-test GREEN, with a FIFTH identity arm (--no-hoist) added and PROVEN to fire by planting a weakened guard.
2026-08-14	0c9a21611	5-9	recursion-fib	v3-exec-hoist	v3-exec-no-hoist	148.38	148.06	1.002	SSC3-J4a loop-invariant const hoist, 20 alternating pairs per row at host load 5-9, ONE binary with --no-hoist as the OFF arm, matched control (ON vs ON) inside every pair, order rotated -- v3/bench-ab.sh. THE PREDICTION WAS WRITTEN BEFORE THE RUN and it is what makes this readable: the pass removes dispatches from a loop BODY, so a row moves in proportion to how much of its time is dispatch. Loop-body dispatches per iteration, post-copy-propagation baseline: var-expr-init 14->9, nested-loop 19->14, arith-loop 8->6, list-fold 10->8, recursion-fib 0 (no loop body at all). RESULT: var-expr-init 20 of 20 (mean 0.772), arith-loop 20 of 20 (0.862), nested-loop 18 of 20 (0.896) -- and the two rows the mechanism cannot help did not move: list-fold 7 of 20 (1.008, range 0.955-1.082) and recursion-fib 8 of 20 (1.002, range 0.975-1.029). Controls sat at 9, 11, 11, 10 and 7 of 20 against n/2 = 10, so the host was steady and the experiment column is readable. list-fold is a TRUE null rather than an unresolved one this time: its range is tight and centred on 1.0, and the reason is the same one J2 found -- the row is invoke-bound, so removing two cheap Const dispatches from a body whose cost is a function call changes nothing. Gates: exec-gate GREEN 83, front-gate GREEN 87, jit-gate --identity --specialize --compiles --self-test GREEN, with a FIFTH identity arm (--no-hoist) added and PROVEN to fire by planting a weakened guard.
2026-08-14	2169f602d	4-5	option-chain	v3-exec-tagcache	v3-exec-no-tagcache	0.21	0.26	0.801	SSC3-J4c type-tag cache: tagOf answers from a per-module memo instead of running m.types.indexWhere(_.name == name) -- a linear scan of the module type table with a string compare per entry -- on every call. It is on the hot path: isList calls it twice, listIn and listOut twice each, so one xs.foreach paid four scans before touching an element, and there are 50 call sites in Exec.scala. Keyed on the MODULE BY REFERENCE (Module is an immutable case class, so one reference is one table); hits are pointer compares because every caller passes a literal. 20 alternating pairs per row at load 4-5, ONE binary with --no-tag-cache as the OFF arm, matched control inside every pair. RESULT: option-chain 20 of 20, mean 0.801, range 0.729-0.839 -- 20 percent, and it is the row that builds a Some or a None per iteration, each of which was two scans. arith-loop 9 of 20 (1.008) is the CONTROL and its null was predicted: nothing in its loop body touches the type table. AND MY OWN HYPOTHESIS DID NOT SURVIVE: I expected list-fold to move, since it is the invoke-bound row at 24483x compiled Scala, and it did not -- 13 of 20, mean 0.994. hof-pipeline likewise 10 of 20. So the linear scan is real and worth removing, but on those rows it is NOT the dominant cost; the per-element closure application through apply1 is. That correction is the useful half of this measurement. Gates: exec-gate GREEN 83, jit-gate --identity GREEN with a SIXTH arm (--no-tag-cache) proven to fire -- planting a tag+1 in the memo turned 24 fixtures red naming the cache.
2026-08-14	2169f602d	4-5	list-fold	v3-exec-tagcache	v3-exec-no-tagcache	7.96	8.01	0.994	SSC3-J4c type-tag cache: tagOf answers from a per-module memo instead of running m.types.indexWhere(_.name == name) -- a linear scan of the module type table with a string compare per entry -- on every call. It is on the hot path: isList calls it twice, listIn and listOut twice each, so one xs.foreach paid four scans before touching an element, and there are 50 call sites in Exec.scala. Keyed on the MODULE BY REFERENCE (Module is an immutable case class, so one reference is one table); hits are pointer compares because every caller passes a literal. 20 alternating pairs per row at load 4-5, ONE binary with --no-tag-cache as the OFF arm, matched control inside every pair. RESULT: option-chain 20 of 20, mean 0.801, range 0.729-0.839 -- 20 percent, and it is the row that builds a Some or a None per iteration, each of which was two scans. arith-loop 9 of 20 (1.008) is the CONTROL and its null was predicted: nothing in its loop body touches the type table. AND MY OWN HYPOTHESIS DID NOT SURVIVE: I expected list-fold to move, since it is the invoke-bound row at 24483x compiled Scala, and it did not -- 13 of 20, mean 0.994. hof-pipeline likewise 10 of 20. So the linear scan is real and worth removing, but on those rows it is NOT the dominant cost; the per-element closure application through apply1 is. That correction is the useful half of this measurement. Gates: exec-gate GREEN 83, jit-gate --identity GREEN with a SIXTH arm (--no-tag-cache) proven to fire -- planting a tag+1 in the memo turned 24 fixtures red naming the cache.
2026-08-14	2169f602d	4-5	hof-pipeline	v3-exec-tagcache	v3-exec-no-tagcache	0.17	0.17	1.002	SSC3-J4c type-tag cache: tagOf answers from a per-module memo instead of running m.types.indexWhere(_.name == name) -- a linear scan of the module type table with a string compare per entry -- on every call. It is on the hot path: isList calls it twice, listIn and listOut twice each, so one xs.foreach paid four scans before touching an element, and there are 50 call sites in Exec.scala. Keyed on the MODULE BY REFERENCE (Module is an immutable case class, so one reference is one table); hits are pointer compares because every caller passes a literal. 20 alternating pairs per row at load 4-5, ONE binary with --no-tag-cache as the OFF arm, matched control inside every pair. RESULT: option-chain 20 of 20, mean 0.801, range 0.729-0.839 -- 20 percent, and it is the row that builds a Some or a None per iteration, each of which was two scans. arith-loop 9 of 20 (1.008) is the CONTROL and its null was predicted: nothing in its loop body touches the type table. AND MY OWN HYPOTHESIS DID NOT SURVIVE: I expected list-fold to move, since it is the invoke-bound row at 24483x compiled Scala, and it did not -- 13 of 20, mean 0.994. hof-pipeline likewise 10 of 20. So the linear scan is real and worth removing, but on those rows it is NOT the dominant cost; the per-element closure application through apply1 is. That correction is the useful half of this measurement. Gates: exec-gate GREEN 83, jit-gate --identity GREEN with a SIXTH arm (--no-tag-cache) proven to fire -- planting a tag+1 in the memo turned 24 fixtures red naming the cache.
2026-08-14	2169f602d	4-5	arith-loop	v3-exec-tagcache	v3-exec-no-tagcache	25.92	25.73	1.008	SSC3-J4c type-tag cache: tagOf answers from a per-module memo instead of running m.types.indexWhere(_.name == name) -- a linear scan of the module type table with a string compare per entry -- on every call. It is on the hot path: isList calls it twice, listIn and listOut twice each, so one xs.foreach paid four scans before touching an element, and there are 50 call sites in Exec.scala. Keyed on the MODULE BY REFERENCE (Module is an immutable case class, so one reference is one table); hits are pointer compares because every caller passes a literal. 20 alternating pairs per row at load 4-5, ONE binary with --no-tag-cache as the OFF arm, matched control inside every pair. RESULT: option-chain 20 of 20, mean 0.801, range 0.729-0.839 -- 20 percent, and it is the row that builds a Some or a None per iteration, each of which was two scans. arith-loop 9 of 20 (1.008) is the CONTROL and its null was predicted: nothing in its loop body touches the type table. AND MY OWN HYPOTHESIS DID NOT SURVIVE: I expected list-fold to move, since it is the invoke-bound row at 24483x compiled Scala, and it did not -- 13 of 20, mean 0.994. hof-pipeline likewise 10 of 20. So the linear scan is real and worth removing, but on those rows it is NOT the dominant cost; the per-element closure application through apply1 is. That correction is the useful half of this measurement. Gates: exec-gate GREEN 83, jit-gate --identity GREEN with a SIXTH arm (--no-tag-cache) proven to fire -- planting a tag+1 in the memo turned 24 fixtures red naming the cache.
